FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	REF_NO	TEXT4000
2035914	0	1	TEXT	F635	A	Legislature and Administration RE: Budget. AB 26, AB 45, AB 278, AB 350, AB 448, AB 567, AB 797, AB 1040, AB 1233, AB 1362, AB 1552, AB 1555, AB 1575, AB 1591, AB 1648, AB 1659, AB 1661, AB 1691, AB 1707, AB 1745, AB 1833, AB 1860, AB 1915, AB1934, AB 1968, AB 1969, AB 2006, AB 2031, AB 2035, AB 2060, AB 2094, AB 2147, AB 2220, AB 2243, AB 2255, AB 2257, AB 2282, AB 2299, AB 2300, AB 2319, AB 2356, AB 2385, AB 2388, AB 2389, AB 2403, AB 2408, AB 2441, AB 2442, AB 2444, AB 2475, AB 2476, AB 2492, AB 2496, AB 2500, AB 2501, AB 2502, AB 2516, AB 2517, AB 2518, AB 2523, AB 2525, AB 2533, AB 2545, AB 2556, AB 2578, AB 2586, AB 2594, AB 2611, AB 2614, AB 2628, AB 2685, AB 2697, AB 2713, AB 2722, AB 2734, AB 2772, AB 2783, AB 2792, AB 2793, AB 2796, AB 2804, AB 2811, AB 2873, AB 2876, SB 313, SB 435, SB 872, SB 876, SB 879, SB 897, SB 901, SB 954, SB 975, SB 987, SB 1000, SB 1069, SB 1092, SB 1093, SB 1102, SB 1108, SB 1114, SB 1116, SB 1170, SB 1203, SB 1260, SB 1262, SB 1283, SB 1286, SB 1288, SB 1289, SB 1317, SB 1318, SB 1337, SB 1340, SB 1360, SB1369, SB 1380, SB 1403, SB 1436, SB 1445, SCA 5.
2042708	0	2	TEXT	F497P2	EXP:S497:556	Through intermediary GV Holdings, Inc., 1396 West Herndon Avenue, Suite 101, Fresno, CA 93711
1862484	1	1028	TEXT	A	INC74905	Unitemized contributions from 5,463.00 members, for which the listed organization is the intermediary.
2011952	1	2482	TEXT	A	INC93540	Unitemized contributions from 1,000.00 members, for which the listed organization is the intermediary.
1973042	1	1967	TEXT	A	INC87526	Unitemized contributions from 522.99 members, for which the listed organization is the intermediary.
1782402	1	868	TEXT	A	INC58928	Unitemized contributions from 1130 members, for which the listed organization is the intermediary.
2011952	1	505	TEXT	A	INC90916	Unitemized contributions from 1,801.60 members, for which the listed organization is the intermediary.
1737999	1	3742	TEXT	A	INC56667	Unitemized contributions from 114 members, for which the listed organization is the intermediary.
1782402	1	148	TEXT	A	INC59658	Unitemized contributions from 92 members, for which the listed organization is the intermediary.
1814812	1	2286	TEXT	A	INC70780	Unitemized contributions from 94.00 members, for which the listed organization is the intermediary.
1814812	1	1322	TEXT	A	INC66699	Unitemized contributions from 216.67 members, for which the listed organization is the intermediary.
1737999	1	1151	TEXT	A	INC53159	Unitemized contributions from 264 members, for which the listed organization is the intermediary.
1782402	1	334	TEXT	A	INC59946	Unitemized contributions from 203 members, for which the listed organization is the intermediary.
1814812	1	2429	TEXT	A	INC71243	Unitemized contributions from 372.67 members, for which the listed organization is the intermediary.
1672227	1	2156	TEXT	A	INC49194	Unitemized contributions from 836 members, for which the listed organization is the intermediary.
1570855	1	187	TEXT	A	INC25035	Unitemized contributions from 298 members, for which the listed organization is the intermediary.
1814812	1	1018	TEXT	A	INC66353	Unitemized contributions from 513.00 members, for which the listed organization is the intermediary.
2045140	0	47	TEXT	A	INC23051	Intermediary: SD County McDonalds Operators Assn, 2916 Hill Valley Drive, Escondido, CA 92029
2045182	0	1	TEXT	F496	PDT:S496:159	Cumulative to date total $44235.18
2045278	0	1	TEXT	F497P2	PDT:S497:1051	In-kind contribution for doorhangers
1524131	1	556	TEXT	A	INC22851	Unitemized contributions from 250 members, for which the listed organization is the intermediary.
2045375	0	7	TEXT	A	INC18618	Intermediary: ACEC CA 1303 J Street, Suite 450 Sacramento CA 95814
2045616	0	1	TEXT	F496	EDT:S496:2653	Cumulative to date total $277193.68
2045660	0	6	TEXT	E	EXP390	* Check Dated 4/28/2016; Check Hand Delivered 5/9/2016
1434714	1	672	TEXT	A	INC1277	Unitemized contributions from 63 members, for which the listed organization is the intermediary.
1570855	1	1230	TEXT	A	INC26935	Unitemized contributions from 9541 members, for which the listed organization is the intermediary.
1434714	1	113	TEXT	A	INC406	Unitemized contributions from 3000 members, for which the listed organization is the intermediary.
1605069	1	156	TEXT	A	INC31911	Unitemized contributions from 87 members, for which the listed organization is the intermediary.
1633804	1	1911	TEXT	A	INC40753	Unitemized contributions from 194 members, for which the listed organization is the intermediary.
1464475	1	4542	TEXT	A	INC16129	Unitemized contributions from 772 members, for which the listed organization is the intermediary.
2012202	1	26	TEXT	A	INC410	All Purpose Account
1464475	1	3742	TEXT	A	INC14915	Unitemized contributions from 18059 members, for which the listed organization is the intermediary.
2047781	0	6	TEXT	F496	EDT:S496:5	Cumulative to date total $79504.76
1633804	1	3338	TEXT	A	INC42619	Unitemized contributions from 120 members, for which the listed organization is the intermediary.
1633804	1	2421	TEXT	A	INC43364	Unitemized contributions from 259 members, for which the listed organization is the intermediary.
2034546	1	1	TEXT	F460		*ALL CONTRIBUTIONS EXCEPT CONTRIBUTIONS FROM CALIFORNIA REAL ESTATE POLITICAL ACTION COMMITTEE AND MORGAN LANE REAL ESTATE RECEIVED VIA CALIFORNIA ASSOCIATION OF REALTORS AS INTERMEDIARY
2049602	0	2	TEXT	F496	EDT:S496:461	Cumulative to date total $17715.04
2056130	0	2	TEXT	F635P3B	1	AAP K-12: Bills /Issues Lobbied:  AB 1598, SB 825, State Budget  AAP Higher Ed: Bills /Issues Lobbied: AB 2214, SB 1359, AB 1582, AB 1914, AB 1598, SB 825, State Budget
2056810	0	1	TEXT	F	PAY178680	Funds erroneously transferred to committee as dues checkoff.  To be returned.
2055633	0	2	TEXT	E	EXP226	General 2016
2036062	1	3	TEXT	F625P2	4	Partial Payments for 4Q 2015
2064516	0	11	TEXT	F635		AB 43  AB 53  AB 66  AB 70  AB 73  AB 110  AB 129  AB 152  AB 166  AB 167  AB 169  AB 175  AB 186  AB 198  AB 210  AB 211  AB 220  AB 258  AB 281  AB 291  AB 292  AB 306  AB 313  AB 335  AB 344  AB 360  AB 376  AB 383  AB 393  AB 397  AB 443  AB 501  AB 502  AB 508  AB 529  AB 555  AB 576  AB 577  AB 600  AB 629  AB 653  AB 666  AB 674  AB 692  AB 705  AB 714  AB 722  AB 724  AB 767  AB 771  AB 772  AB 791  AB 821  AB 825  AB 827  AB 833  AB 840  AB 861  AB 866  AB 894  AB 902  AB 964  AB 988  AB 1002  AB 1006  AB 1013  AB 1017  AB 1022  AB 1047  AB 1057  AB 1084  AB 1098  AB 1113  AB 1115  AB 1118  AB 1158  AB 1164  AB 1250  AB 1253  AB 1270  AB 1275  AB 1291  AB 1324  AB 1328  AB 1369  AB 1371  AB 1391  AJR 12  SB 55  SB 56  SB 65  SB 108  SB 118  SB 121  SB 151  SB 155  SB 172  SB 176  SB 202  SB 207  SB 209  SB 273  SB 373  SB 374  SB 396  SB 417  SB 424  SB 450  SB 459  SB 478  SB 501  SB 532  SB 556  SB 604  SB 686  SB 690  SB 728  SB 732  SB 752  SB 757  SB 788  SB 806
2046679	1	4	TEXT	G	EDT60	Paid through Landslide Communications, 30011 Ivy Glenn Drive, Ste. 223, Laguna Niguel, CA  92677
2064724	0	1349	TEXT	A	INC68623	Members dues; SJFF, IAFF Local 230. 425 East Santa Clara Street SJ, CA 95113 is the intermediary for all dues.
2081824	0	172	TEXT	A	INC23574	Intermediary: McDonalds N. California Golden Arches Association, Inc., 1331 N. Wilmot Road, Tucson, AZ 85712
2081824	0	200	TEXT	A	INC23603	Intermediary: McDonalds N. California Golden Arches Association, Inc., 1331 N. Wilmot Road, Tucson, AZ 85712
2064682	0	161	TEXT	A	INC46364	All Purpose Account
2078147	0	5	TEXT	F497P2	EXP:S497:12	MADE THROUGH INTERMEDIARY GOVERN FOR CALIFORNIA, FPPC ID # 1383984, 2350 KERNER BLVD., SUITE 250 SAN RAFAEL, CA 94901
2053484	1	24	TEXT	A	INC12897	Intermediary: California Mortgage Association, 2520 Venture Oaks Way, Suite 150, Sacramento, CA 95833
2081090	0	2	TEXT	F498-A	INC1945	Transmitted by Redwood Pacific Public Affairs LLC, 1215 K Street, Ste. 2260, Sacramento, CA  95814
2064724	0	931	TEXT	A	INC67319	Members dues; SJFF, IAFF Local 230. 425 East Santa Clara Street SJ, CA 95113 is the intermediary for all dues.
2064727	0	1	TEXT	F461P5	EXP1089	MADE BY AFFILIATED ENTITY FIRST AMERICAN TITLE INSURANCE COMPANY, 9000 E PIMA CENTER PARKWAY, SCOTTSDALE, AZ 85258
2093539	0	1	TEXT	F496	EDT:S496:149	Cumulative to date total $8858.16
2083212	1	233	TEXT	A	351	
2084471	2	2	TEXT	F497P2	PDT:S497:167	Does not reach $1,000 until 9/30
2094052	0	111	TEXT	A	INC23865	Intermediary: Golden Arches Advertising Funds, Inc., 12657 Alcosta Blvd., Suite 500, San Ramon, CA 94583
2094725	0	3	TEXT	F497P2	EXP:S497:6	MADE THROUGH INTERMEDIARY GOVERN FOR CALIFORNIA, FPPC ID # 1383984, 2350 KERNER BLVD., SUITE 250 SAN RAFAEL, CA 94901
2094830	0	1	TEXT	A	4	Designated for the Lopez Legal Defense Fund pursuant to FPPC Regulation Section 18523(a).
2054483	1	420	TEXT	A	INC998	RECEIVED THROUGH INTERMEDIARY: ACTBLUE, 366 SUMMER STREET, SOMERVILLE, MA 02144
2083035	1	749	TEXT	A	167536	
2082860	1	325	TEXT	A	INC46981	All Purpose Account
2099641	0	22	TEXT	F496	PDT:S496:4277	Cumulative to date total $6896.52
2008893	3	69	TEXT	A	71	
2099990	0	1	TEXT	F635P3B	F635P3B.peqFp64n5PSz	A portion of this payment is for services rendered in a prior quarter.
2118273	0	44	TEXT	A	INC6556	Intermediary: California Grain & Feed Association, 1521 I Street, Sacramento, CA 95814
2117280	0	58	TEXT	A	INC3612	Intermediary: California Alarm Association, 21700 Oxnard Street, Suite 950, Woodland Hills, CA  91367
2117280	0	71	TEXT	A	INC3626	Intermediary: California Alarm Association, 21700 Oxnard Street, Suite 950, Woodland Hills, CA  91367
2121883	0	80	TEXT	F461P5	EXP212	check dated 10/26/16; check mailed 11/1/16
2126191	0	9	TEXT	F625	MEMO-121201701315	Proposed school regulations; State Water Resources Control Board Irrigated Lands Regulatory Program; Transportation special session bill; State Water Resources Control Board (SWRCB) enforcement action; SWRCB appointments; Water Commission chapter 8; Water bond; Conservation legislation; CalEPA; Nitrates; Tax credit legislation; Winter flooding legislation.
2126271	0	12	TEXT	F635		AB 5  AB 11  AB 12  AB 19  AB 50  AB 53  AB 74  AB 93  AB 97  AB 98  AB 103  AB 139  AB 154  AB 184  AB 193  AB 211  AB 217  AB 244  AB 250  AB 260  AB 267  AB 271  AB 286  AB 297  AB 304  AB 305  AB 314  AB 328  AB 330  AB 332  AB 336  AB 342  AB 348  AB 351  AB 357  AB 365  AB 381  AB 403  AB 406  AB 408  AB 410  AB 419  AB 423  AB 424  AB 436  AB 437  AB 445  AB 449  AB 460  AB 461  AB 464  AB 468  AB 469  AB 470  AB 471  AB 472  AB 492  AB 494  AB 500  AB 506  AB 507  AB 513  AB 517  AB 519  AB 526  AB 548  AB 556  AB 557  AB 563  AB 564  AB 571  AB 582  AB 588  AB 591  AB 592  AB 598  AB 601  AB 612  AB 613  AB 657  AB 669  AB 670  AB 691  AB 722  AB 728  AB 731  AB 741  AB 750  AB 754  AB 756  AB 782  AB 784  AB 785  AB 797  AB 799  AB 814  AB 817  AB 829  AB 832  AB 838  AB 871  AB 900  AB 918  AB 923  AB 924  AB 927  AB 959  AB 978  AB 1001  AB 1007  AB 1037  AB 1049  AB 1060  AB 1081  AB 1085  AB 1101  AB 1102  AB 1122  AB 1140  AB 1187  AB 1194  AB 1207  AB 1211  AB 1235  AB 1255  AB 1267  AB 1277  AB 1281  AB 1299  AB 1300  AB 1337  AB 1382  AB 1387  AB 1400  AB 1407  AB 1416  AB 1418  AB 1436  AB 1467  AB 1475  AB 1485  AB 1518  AB 1519  AB 1534  ACA 5  ACR 38  ACR 45  ACR 49  ACR 71  AJR 8  HR 12  SB 3  SB 8  SB 12  SB 28  SB 29  SB 33  SB 53  SB 68  SB 69  SB 94  SB 128  SB 155  SB 159  SB 196  SB 199  SB 214  SB 238  SB 253  SB 268  SB 269  SB 274  SB 322  SB 332  SB 338  SB 351  SB 352  SB 361  SB 386  SB 390  SB 402  SB 407  SB 467  SB 472  SB 473  SB 475  SB 478  SB 514  SB 524  SB 542  SB 547  SB 571  SB 577  SB 579  SB 589  SB 592  SB 594  SB 604  SB 614  SB 646  SB 648  SB 653  SB 675  SB 688  SB 702  SB 705  SB 729  SB 731  SB 736  SB 749  SB 754  SB 769  SB 779  SB 785  SB 800  SB 801
2126710	0	52	TEXT	A	INC31075	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento, CA 95814
2128587	0	4	TEXT	C	NON16	Reported pursuant to Regulation 18215(c)(16) - payment by sponsoring organization for the administration of sponsored committee.
2130786	0	253	TEXT	A	VN8G2FFS1F5	Organization serves as intermediary for unitemized contributions totaling the amount listed.
2114760	4	22	TEXT	F601P2A	A62E60BC	ATTACHMENT:A62E60BC CA Coastal Commission, Treasurer
2126053	1	88	TEXT	E	99	
1782405	1	515	TEXT	A	INC210500	Unitemized contributions from 4300 members, for which the listed organization is the intermediary.
2082176	1	202	TEXT	G	135	
2143840	3	43	TEXT	A	44	
2082426	3	134	TEXT	A	285	
1851540	1	228	TEXT	A	INC224166	Unitemized contributions from 533.00 members, for which the listed organization is the intermediary.
2011949	1	173	TEXT	A	INC238964	Unitemized contributions from 340.17 members, for which the listed organization is the intermediary.
1973043	1	726	TEXT	A	INC234121	Unitemized contributions from 1,972.00 members, for which the listed organization is the intermediary.
1800114	1	437	TEXT	A	INC216975	Unitemized contributions from 670.00 members, for which the listed organization is the intermediary.
1973043	1	2502	TEXT	A	INC237619	Unitemized contributions from 341.01 members, for which the listed organization is the intermediary.
1814811	1	93	TEXT	A	INC218807	Unitemized contributions from 1,536.00 members, for which the listed organization is the intermediary.
1891444	1	1307	TEXT	A	INC229419	Unitemized contributions from 2,078.93 members, for which the listed organization is the intermediary.
2011949	1	3305	TEXT	A	INC243506	Unitemized contributions from 364.00 members, for which the listed organization is the intermediary.
1524130	1	1616	TEXT	A	INC177714	Unitemized contributions from 1115 members, for which the listed organization is the intermediary.
2011949	1	476	TEXT	A	INC239353	Unitemized contributions from 262.17 members, for which the listed organization is the intermediary.
1633806	1	1291	TEXT	A	INC193564	Unitemized contributions from 65 members, for which the listed organization is the intermediary.
1570820	2	483	TEXT	A	INC181599	Unitemized contributions from 667 members, for which the listed organization is the intermediary.
1507552	1	203	TEXT	A	INC174580	Unitemized contributions from 764 members, for which the listed organization is the intermediary.
1633806	1	84	TEXT	A	INC191721	Unitemized contributions from 759 members, for which the listed organization is the intermediary.
1570820	2	1010	TEXT	A	INC182220	Unitemized contributions from 765 members, for which the listed organization is the intermediary.
1524130	1	1013	TEXT	A	INC176751	Unitemized contributions from 396 members, for which the listed organization is the intermediary.
1738001	1	821	TEXT	A	INC206942	Unitemized contributions from 562 members, for which the listed organization is the intermediary.
1702705	1	827	TEXT	A	INC204909	Unitemized contributions from 247 members, for which the listed organization is the intermediary.
1633806	1	3351	TEXT	A	INC196544	Unitemized contributions from 1908 members, for which the listed organization is the intermediary.
1662032	1	238	TEXT	A	INC200761	Unitemized contributions from 1592 members, for which the listed organization is the intermediary.
1646770	1	792	TEXT	A	INC199319	Unitemized contributions from 2458 members, for which the listed organization is the intermediary.
1903006	2	435	TEXT	A	INC79376	Unitemized contributions from 134.00 members, for which the listed organization is the intermediary.
1633806	1	3069	TEXT	A	INC196127	Unitemized contributions from 104 members, for which the listed organization is the intermediary.
1973042	2	647	TEXT	A	INC85504	Unitemized contributions from 122.44 members, for which the listed organization is the intermediary.
2011952	3	3375	TEXT	A	INC94684	Unitemized contributions from 236.17 members, for which the listed organization is the intermediary.
1973042	2	2025	TEXT	A	INC87667	Unitemized contributions from 136.00 members, for which the listed organization is the intermediary.
