FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1704454	0	1532	EXPN	E	EF87744	COM	Jose Medina For Assembly 2012				Palm Springs	CA	92262-4302	10/4/2012 12:00:00 AM	969.23	0			CTB	Inkind Expenditure:Postage differential to support Jose Medina					1335892																						X					
1704454	0	622	EXPN	D	DF88270	OTH	Marshall Arts Creative Service, Inc.				Beverly Hills	CA	90210-2317	10/10/2012 12:00:00 AM	7.86	19560.37			IND	Graphics to support Proposition 40																							Proposition 40	40	40	S						
1704454	0	1326	EXPN	E	EF89566	OTH	California School Employees Association				Sacramento	CA	95814-3875	10/19/2012 12:00:00 AM	229.50	0			CTB	In-Kind Contribution: Phonebank to support Kenneth Cooley																																
1704575	0	29	EXPN	D	EDT7	COM	Jackson for Senate 2012				Long Beach	CA	90807	10/8/2012 12:00:00 AM	1402.28	2256.51			IND	Mail Piece & Postage					1340467								Hannah-Beth Jackson				SEN		SEN		19	S				S						
1704501	0	146	EXPN	D	EDT388	IND	Yes on Prop 35							10/11/2012 12:00:00 AM	4.50	363.75			IND	Slate Mailer																							Human Trafficking. Penalties. Sex offender registration. Initiative Statue	35	Statewide	S						
1704454	0	2214	EXPN	E	EF90458	OTH	Political Data, Inc.				Burbank	CA	91502-2428	10/19/2012 12:00:00 AM	1058.73	0			CTB	In-Kind Contribution: Data to support Cathleen Galgiani																																
1704589	0	37	EXPN	E	EXP1002	OTH	Card Service Center				Dallas	TX	75356	10/15/2012 12:00:00 AM	464.02	957.26				Credit Card Payment																																
1647393	2	745	EXPN	G	GV2933	IND	Liipfert	Jon			Austin	TX	78701-3911	3/17/2012 12:00:00 AM	400	0				per diem	C3 Presents, LLC																															
1715266	0	1204	EXPN	E	EF92748	OTH	Commerce Printing Services				Sacramento	CA	95811-0510	11/1/2012 12:00:00 AM	4.07	0			IND	Printing to support Proposition 40																																
1679890	1	17	EXPN	E	EXP1188	OTH	NAACP Oakland Chapter				Oakland	CA	94605	5/31/2012 12:00:00 AM	100	200			CVC																																	
1715266	0	1067	EXPN	E	EF92186	OTH	Bruin Democrats at UCLA				Valley Glen	CA	91401-3206	10/29/2012 12:00:00 AM	195.84	0			VOT	payment for registering voters																																
1694946	1	14	EXPN	E	EXP689	OTH	Indulge Gourmet				Sacramento	CA	95835	7/11/2012 12:00:00 AM	780	1560			FND	Fundraising event deposit  (8/6/12)																																
1646228	1	6	EXPN	E	EXP566	COM	DeSaulnier for Senate 2012				Sacramento	CA	95814	2/29/2012 12:00:00 AM	1000	1000			CTB						1314309																											
1703271	1	4	EXPN	D	EXP2635	COM	Brown for City Council 2012				Buena Park	CA	90620	10/8/2012 12:00:00 AM	500	500			MON						1324877								Art Brown				CCM		OTH	 City of Buena Park						S						
1732192	1	24	EXPN	D	EDT305	COM	Carl DeMaio for Mayor							10/23/2012 12:00:00 AM	499	13068.28			IND	Mass mail supporting DeMaio for Mayor													Carl DeMaio				MAY		OTH	San Diego						S						
1734735	0	14	EXPN	F461P5	EXP144	COM	Rutherford for Supervisor 2014	Janice			Fontana	CA	92336	8/10/2012 12:00:00 AM	5000	10000			MON						1325192								Janice Rutherford				CSU		OTH	County of San Bernardino						S						
1733536	0	1843	EXPN	E	D503883	COM	LONDON BREED FOR SAN FRANCISCO SUPERVISOR 2012				SAN FRANCISCO		94104		500				CTB	Earmarked Contribution from: CONWAY, MICHELE					1345505																											
1733536	0	2497	EXPN	E	D503428	OTH	YES ON PROP 34, TAXPAYERS FOR PUBLIC SAFETY SPONSORED BY A COALITION OF JUSTICE ORGANIZATI				SAN FRANCISCO		94104		25				CTB	Earmarked Contribution from: MEISELMAN, HERBERT					1341187																											
1736836	0	53	EXPN	G	EDT25	OTH	United States Post Office				San Diego	CA	92130	10/24/2012 12:00:00 AM	66561.44	66561.44			IND	Postage	Eye Communications																												EXP49	E		
1737049	0	21	EXPN	E	EXP482	IND	McDonald	Charity			Mountain House	CA	95391	12/12/2012 12:00:00 AM	180	1680			CNS																																	
1736319	0	5	EXPN	F461P5	5		Wagner for Assembly				Huntington Beach	CA	92647	7/31/2012 12:00:00 AM	3900	3900	0		MON						1337296								Wagner	Don			ASM		ASM		68	S				S		5				
1737672	0	3	EXPN	E	EXP791	OTH	ActBlue Technical Services				Cambridge	MA	02138	11/4/2012 12:00:00 AM	1236.42	8503.06			FND																																	
1738112	0	57	EXPN	F461P5	EXP2248	COM	Brian Jones for Assembly 2012				Auburn	CA	95603	9/5/2012 12:00:00 AM	1000	1000			MON						1336800								Brian Jones				ASM		ASM		71					S						
1740788	0	642	EXPN	E	EXP3789	IND	Marroquin	Silvia			Fontana	CA	92335	7/5/2012 12:00:00 AM	384.94	17895.64			VOT																																	
1740802	0	908	EXPN	E	EXP11885	IND	Martinez	Anarosa			North Hollywood	CA	91601	10/18/2012 12:00:00 AM	136.46	2798.31			VOT																																	
1740902	0	4	EXPN	E	EXP935	COM	Californians Working Together to Restore and Protect Public Schools, Universities and Public Safety to support Proposition 30				Los Angeles	CA	90017	11/13/2012 12:00:00 AM	-25000	50000			CTB	Void Check					1346049																											
1737042	1	78	EXPN	D	DD2941	IND								10/22/2012 12:00:00 AM	106.50	49701.64		1555	IND														32							Statewide			Prohibits Pol. Contrib. by Payroll Deductions	32	Statewide	O						X
1747637	0	2	EXPN	D	21									10/19/2012 12:00:00 AM	2100	2100			MON														Berryhill				SEN		SEN							S						
1756371	0	59	EXPN	E	EXP4986	COM	Gorell for Assembly 2014	Jeff			Sacramento	CA	95814	1/7/2013 12:00:00 AM	2000	2000			CTB						1354508																											
1740763	2	250	EXPN	G	NON835	OTH	KKFX-TV				San Luis Obispo	CA	93455	10/22/2012 12:00:00 AM	3903	0			TEL		Target Enterprises, LLC																															
1760148	0	2	EXPN	D	2									1/30/2013 12:00:00 AM	250	250			MON														Breed	London			OTH	Board of Supervisors	OTH	City & County of San Francisco						S						
1762368	0	1172	EXPN	E	D528408	COM	California Young Democrats				Sacramento	CA	95814		50				CTB	Earmarked Contribution from: OLSEN, ERIC					810710																											
1763726	0	48	EXPN	E	EXP8896	OTH	Olson Hagel & Fishburn LLP				Sacramento	CA	95814	1/9/2013 12:00:00 AM	657.65	602.23			PRO																																	
1766770	0	7	EXPN	E	EXP444	OTH	Federal Express				Memphis	TN	38101	4/11/2013 12:00:00 AM	51.66	868.68			POS																																	
1767891	0	87	EXPN	E	EXP4143	COM	V. Manuel Perez for Supervisor 2014				Sacramento	CA	95814	4/23/2013 12:00:00 AM	1000	1000			CTB						1355660																											
1767957	0	78	EXPN	E	EF4189	IND	Lee	Steve			Carmichael	CA	95608-1543	4/23/2013 12:00:00 AM	206.28	0			MTG	March 2013 TEC Reimbursement																																
1617378	1	53	EXPN	E	EXP15082	COM	Perea for Assembly 2012	Henry T.			Sacramento	CA	95814	7/11/2011 12:00:00 AM	1000	2000			CTB						1334118																											
1769191	0	7	EXPN	E	8		Committee for a Safer Los Angeles, Supporting Eric Garcetti for Mayor 2013				Long Beach	CA	90807		50000				IND	Committee to support candidate for Los Angeles City Mayor					N/A																											
1770766	0	18	EXPN	D	DD1028	OTH								5/16/2013 12:00:00 AM	650	27233.77		LIER	IND														Choi	John			CCM		CIT	City of Los Angeles	13				City of Los Angeles	S						X
1695258	1	66	EXPN	G	PDT39	OTH	Southwest Airlines				Dallas	TX	75235	8/22/2012 12:00:00 AM	277.60	5420.80			TRC	08/22/12 Burbank to Sacramento RT for candidate Re: Meetings	Chase Card Services																												PAY847	E		
1770806	1	133	EXPN	E	EXP31425	IND	Harper	Emma			Sacramento	CA	95822-5154	5/15/2013 12:00:00 AM	1628.30	16571.57			SAL																																	
1704497	1	9	EXPN	E	EXP417	OTH	Capital One Bank				Charlotte	NC	28269	10/10/2012 12:00:00 AM	818.13	29434.23				Credit Card Payment																																
1735524	1	703	EXPN	E	EXP22324	IND	Contant	Jason			San Diego	CA	92115	11/29/2012 12:00:00 AM	40	310			IND	Phone Banking																																
1778769	0	1	EXPN	D	EXP688	COM	Jackson for Senate 2016				Sacramento	CA	95814	6/20/2013 12:00:00 AM	1000	1000			MON						1353735								Hannah-Beth Jackson				SEN		SEN		19					S						
1778060	0	3329	EXPN	E	D540558	COM	BETSY BUTLER FOR ASSEMBLY 2014				MARINA DEL REY		90295		25				CTB	Earmarked Contribution from: RUIZ, ARI					1356676																											
1778807	0	19	EXPN	E	EXP75	COM	Orange County Labor Federation AFL-CIO COPE				Orange	CA	92868	6/14/2013 12:00:00 AM	5000	5000			CTB						1229755																											
1762492	1	50	EXPN	G	EDT253	OTH	Southwest Airlines				Dallas	TX	75235	3/29/2013 12:00:00 AM	171.30	965.30			TRS	3/19/13 / Airfare / Sacramento-Ontario / 1 constituent / Fundraising event	Vision One Mastercard																												EXP1366	E		
1779517	0	16	EXPN	F461P5	16		Carlos Villapudua for Supervisor				stockton	Ca	95202	6/28/2013 12:00:00 AM	1500	1500	0		MON						1296548								Villapudua	Carlos			GOV		STW			H				S						
1740685	1	151	EXPN	E	EXP588	IND	Gonzalez	Guadalupe			Los Angeles	CA	90011	10/30/2012 12:00:00 AM	1593.78	6485.71			SAL																																	
1782183	0	10	EXPN	D	EXP1666	COM	Antonio Sanchez for LAUSD School Board 2013- General				Van Nuys	CA	91406	5/2/2013 12:00:00 AM	1000	1000			MON						1356388								Antonio Sanchez				OTH	School Board	OTH	Los Angeles USD	6					S						
1783147	0	14	EXPN	E	EXP174	IND	Brown	Brandy			Norco	CA	92860	5/29/2013 12:00:00 AM	75	325			FND																																	
1783128	0	17	EXPN	F461P5	EXP306	COM	Torres for Senate 2013				Sacramento	CA	95814	6/28/2013 12:00:00 AM	4100	4100			MON	2013 Debt Reduction					1354389								Norma Torres				SEN		SEN		32					S						
1786463	0	339	EXPN	G	EDT3043	IND	Flores	Tenoch			San Francisco	CA	94118-4209	7/23/2013 12:00:00 AM	2573.40	33974.50				salary (<25% FEA)	Democratic State Central Committee of CA - Federal																												EXP32567	E		
1774607	1	13	EXPN	E	EXP1459	COM	Mitchell for Assembly 2014	Holly			Sacramento	CA	95814	5/17/2013 12:00:00 AM	1000	1000			CTB						1355252																											
1790027	0	1007	EXPN	D	DD544469	COM	NARAL PRO-CHOICE CALIFORNIA PRIVACYPAC				SAN FRANCISCO		94111	8/11/2013 12:00:00 AM	25	11350		3000121355	MON	Earmarked Contribution from: VIBOCH, ELENA													NARAL PRO-CHOICE CALIFORNIA PRIVACYPAC													S						X
1781496	1	11	EXPN	E	EXP315	COM	Newsom for California - Lt. Governor 2014				Beverly Hills	CA	90210	4/16/2013 12:00:00 AM	2000	2000			CTB						1333762																											
1694728	1	69	EXPN	D	32836340	RCP	WORKING FAMILIES ISSUES COMMITTEE				OAKLAND	CA	94610	9/17/2012 12:00:00 AM	250000	250000	0		MON	CONTRIBUTION MADE BY SPONSOR'S GENERAL FUND CONTRIBUTION MADE BY SPONSOR'S GENERAL FUND																						S				S	X	32844137	32836340			
1733135	1	70	EXPN	F461P5	445314	RCP	Joe Buscaino for City Council				Burbank	CA	91505	12/14/2012 12:00:00 AM	500	500			MON						1342959								Buscaino	Joe			CCM	City Council	CIT	15-Los Angeles						S		1				
1799403	0	1715	EXPN	E	D552647	COM	DAMIAN CARROLL FOR ASSEMBLY 2013				SACRAMENTO		95815		10				CTB	Earmarked Contribution from: CORBY, JACQUELYNNE					1358955																											
1802709	0	1277	EXPN	E	D554174	COM	HOLDEN FOR ASSEMBLY 2014				LOS ANGELES		90017		1000				CTB	Earmarked Contribution from: BOGAARD, WILLIAM					1354773																											
1680591	1	111	EXPN	E	709		CyberSource				Mountain View	CA	94043		68.18					CC online fees																												709				
1783877	1	6	EXPN	F461P5	EXP797	PTY	SAN DIEGO COUNTY DEMOCRATIC PARTY				SAN DIEGO	CA	92111	4/2/2013 12:00:00 AM	5000	5000			MON						741906												OTH	GENERAL PURPOSE COMMITTEE								S						
1735468	4	11	EXPN	F461P5	EXP1776	COM	RE-ELECT ROSE HERRERA FOR CITY COUNCIL 2012				SAN JOSE	CA	95148	8/16/2012 12:00:00 AM	500	1000			MON						1342857								ROSE HERRERA				CCM		OTH	CITY OF SAN JOSE						S						
1783311	1	53	EXPN	E	EXP58	OTH	David Pruitt Consulting, LLC				Sacramento	CA	95814	4/10/2013 12:00:00 AM	2500	21100			CNS																																	
1809933	0	2	EXPN	D	E1574055	COM	Toni Atkins for State Assembly 2014				Encinitas	CA	92024	10/18/2013 12:00:00 AM	1250	1750			MON	P 2014													Atkins	Toni			ASM		ASM		78	S				S						
1813235	0	28	EXPN	E	E287	OTH	TransFirst				Arvada	CO	80021	11/12/2013 12:00:00 AM	50.80	0		0	OFC																																	
1812621	0	21	EXPN	E	EXP108	OTH	Wells Fargo Business Direct				Los Angeles	CA	90054	11/14/2013 12:00:00 AM	3259.10	7023.01			OFC	See Sch. G for Expenditures over $100																																
1813167	0	10	EXPN	E	EXP1485	COM	Mike McGuire for State Senate 2014				San Rafael	CA	94901	12/11/2013 12:00:00 AM	483	483			CTB						1361300																											
1816503	0	22	EXPN	E	EXP24	OTH	Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814	8/27/2013 12:00:00 AM	858.70	4340.24			PRO																																	
1817792	0	42	EXPN	F461P5	fca15ab348aa3b71bac	RCP	Jennifer Fitzgerald for City Council				Fullerton	CA	92838	12/18/2013 12:00:00 AM	250	250			MON						1349434								Fitzgerald	Jennifer			CCM		CIT	City Council Member						S						
1817548	0	7	EXPN	E	EXP139	IND	BAUER	DAVID			SACRAMENTO	CA	95833	8/13/2013 12:00:00 AM	454.25	3261.39			PRO																																	
1818823	0	1	EXPN	F461P5	P5-177	COM	Alejo for Assembly 2014				Sacramento	CA	95814	10/18/2013 12:00:00 AM	4100	8200			CTB						1353603								Alejo	Luis			ASM	State Assembly Person	ASM	State District Office	30					S						
1819383	0	49	EXPN	E	EXP261	OTH	Avila Alliance				Orange	CA	92868	11/15/2013 12:00:00 AM	3000	28135.69			CNS																																	
1819136	0	9	EXPN	D	EXP256	COM	Chris Brown for Mayor 2013				Los Angeles	CA	90010	12/30/2013 12:00:00 AM	500	1000			MON						1359591								Chris Brown				MAY		OTH	City of Hawthorne						S						
1831635	0	17	EXPN	E	EF4153	OTH	Secretary of State				Sacramento	CA	95814-5701	2/10/2014 12:00:00 AM	952.91	0			FIL																																	
1832038	0	27	EXPN	E	EXP519574	COM	ANTHONY PORTANTINO FOR SENATE 2016				Los Angeles	CA	90010	3/10/2014 12:00:00 AM	1100	1100			CTB						1334175																											
1832407	0	17	EXPN	E	EF42	OTH	CompleteCampaigns.com				Washington	DC	20003-1164	1/9/2014 12:00:00 AM	495	0			OFC																																	
1831983	0	27	EXPN	E	EXP312	OTH	US Bank Visa				Palm Desert	CA		1/20/2014 12:00:00 AM	80	398			CMP																																	
1818667	1	36	EXPN	G	EDT2	OTH	Envelopes.com				Amityville	NY	11701	10/8/2013 12:00:00 AM	127.52	560.81			LIT		Congressional Federal																												EXP108	E		
1832464	0	4	EXPN	E	EXP257	OTH	Landslide Communications				Irvine	CA	92604	2/19/2014 12:00:00 AM	6666.67	17500.01			CMP	Automatic Calls																																
1832598	0	26	EXPN	E	EXP479	OTH	Secretary of State				Sacramento	CA	95814	1/10/2014 12:00:00 AM	50	100			OFC																																	
1832562	1	47	EXPN	G	PDT7	COM	Democratic State Central Committee of California				Sacramento	CA	95814	3/7/2014 12:00:00 AM	130	1615.10			CTB		Card Service Center				741666																								PAY519	E		
1832666	0	4	EXPN	E	EXP289	IND	Fugatt	John			Huntington Beach	CA	92647	2/1/2014 12:00:00 AM	1400	1400			PRO																																	
1832668	0	6046	EXPN	E	D601784	OTH	Sacramento County Democratic Party				Sacramento	CA	95841-3111		20				CTB	Earmarked Contribution from: BLOUNT, MARCIA					741817																											
1853144	0	26	EXPN	E	EXP1955	OTH	Remcho, Johansen & Purcell, LLP				San Leandro	CA	94577	4/23/2014 12:00:00 AM	1842	5257			PRO																																	
1853422	0	6	EXPN	E	EXP711	OTH	Sed Quaere, LP				Los Angeles	CA	90025	3/5/2014 12:00:00 AM	108	1225			PRO																																	
1853194	0	33	EXPN	D	EXP3897	COM	Schubert for District Attorney 2014				Sacramento	CA	95814	4/8/2014 12:00:00 AM	5000	5000			MON						1354691								Anne Marie Schubert				DAT		OTH	Sacramento County						S						
1853096	0	8	EXPN	E	EXP175	OTH	eFundraising Connections				Sacramento	CA	95816	3/29/2014 12:00:00 AM	65.43	723.54			OFC																																	
1853471	0	99	EXPN	G	EDT64	OTH	Google Advertising				Mt. View	CA	94043	5/3/2014 12:00:00 AM	500	5563.83			PRT		CA Bank & Trust Bankcard Center																												EXP1005	E		
1853512	0	35	EXPN	G	EDT80	OTH	Southwest Airlines				Dallas	TX	75235	4/14/2014 12:00:00 AM	790	790			IND	Travel Expenses	Stanford Campaigns																												EXP2495	E		
1853614	0	21	EXPN	E	EXP2200	OTH	Democracy Engine				Washington	DC	20011	4/2/2014 12:00:00 AM	84.23	2286.81			OFC																																	
1832569	1	5	EXPN	D	DD369491	COM	People Who Support Eric Garcetti				Los Angeles	CA	90046	4/9/2013 12:00:00 AM	5000	5000		1167	MON														People Who Support Eric Garcetti																			X
1854365	0	28	EXPN	E	E6	OTH	Voter Newsletter				Sherman Oaks	CA	91403	3/19/2014 12:00:00 AM	4062.50	0		1003	LIT																																	
1854374	1	37	EXPN	E	E86	IND	Gonzalez	Roy			Culver City	CA	90230	5/1/2014 12:00:00 AM	280	0		0	CNS																																	
1854089	3	37	EXPN	E	EXP1144	OTH	Deane & Company				Sacramento	CA	95815	5/16/2014 12:00:00 AM	77.03	10852.23			PRO																																	
1864680	0	101	EXPN	E	E4621	OTH	Renee Hatchwell Company				Carmel	CA	93923	3/13/2014 12:00:00 AM	1000	0		4726	CNS																																	
1819620	1	50	EXPN	E	EF34192	IND	Hirmez	Saad			El Cajon	CA	92020-6838	12/19/2013 12:00:00 AM	1300	0			OFC	rent for Imperial Avenue office space																																
1861571	1	8	EXPN	F461P5	NON420	COM	California Democratic Party				Sacramento	CA	95814	6/4/2014 12:00:00 AM	2511.13	33975.69			IKD	Fundraiser: Payee: Culinary Specialists of Sacrament, 1215 9th Street, # 100, Sacramento, CA 95814					741666								California Democratic Party				OTH	General Purpose Committee								S						
1813785	1	7	EXPN	F461P5	EXP14	COM	MITCH O'FARRELL FOR LA CITY COUNCIL 2013 - GENERAL				LOS ANGELES	CA	90048	6/13/2013 12:00:00 AM	700	700			MON						1356066								MITCH O'FARRELL				CCM		OTH	CITY OF LOS ANGELES, #13						S		EXP14				
1868018	0	20	EXPN	F461P5	EXP490	COM	GARCIA FOR ASSEMBLY 2014				LONG BEACH	CA	90807	4/2/2014 12:00:00 AM	1100	1500			MON						1355460								CRISTINA GARCIA				ASM		ASM		58					S						
1870836	0	10	EXPN	G	EDT7	OTH	Q & A Research, Inc.				Overland Park	KS	66212	3/6/2014 12:00:00 AM	7487.38	7487.38				OFC, POL	MFour Mobile Research, Inc.																												EXP517	E		
1871562	0	11	EXPN	F461P5	EXP498	COM	Bocanegra for Assembly 2014				Sacramento	CA	95814	5/14/2014 12:00:00 AM	1600	2500			MON						1354450								Raul Bocanegra				ASM		ASM		39					S						
1872342	0	41	EXPN	F461P5	EXP1646	COM	TAXPAYERS FOR BOB HUFF FOR ASSEMBLY 2016				Diamond Bar	CA	91789	3/28/2014 12:00:00 AM	2500	2500			MON						1355244								BOB HUFF				ASM		ASM		55	S				S						
1872762	0	20	EXPN	E	EF8687	OTH	eFundraising Connections				Sacramento	CA	95816-5755	6/7/2014 12:00:00 AM	16.75	0			OFC																																	
1872495	0	42	EXPN	E	EXP2795	OTH	Warren & Associates LLC				Novato	CA	94949	6/2/2014 12:00:00 AM	4201.77	37817.97			PRO																																	
1818631	1	3	EXPN	D	DD386640	COM	Women for Good Government				Redondo Beach	CA	90278	12/4/2013 12:00:00 AM	1500	1500		3815	MON														Women for Good Government																			X
1873300	0	22	EXPN	E	EXP336	IND	Villalobos	Soledad			Sacramento	CA	95828	4/12/2014 12:00:00 AM	84.77	657.85			OFC																																	
1872975	0	116	EXPN	G	070320140E94850	IND	Jungwirth	Alice			Woodburn	OR	97071		588.67					Explain:Salary	Republican Party Federal Acct	California 																										070320140E94850				
1505669	1	42	EXPN	E	453	COM	Michael Wilson for Assembly 2010				Sacramento	CA	95814	5/25/2010 12:00:00 AM	3900				CTB	Political Contribution					1321627								Wilson	Michael																		
1872926	0	285	EXPN	G	VNH749SV3V0	IND	Schell	Karen R.			Hayward	CA	94541-3354		83.12				IND	SAL	Groundworks Compaigns, Inc.																													E		
1881763	0	32	EXPN	E	EXP810	COM	Muratsuchi for Assembly 2014				Sacramento	CA	95814	6/25/2014 12:00:00 AM	4100	8200			CTB						1353738																											
1853222	2	119	EXPN	E	EXP35738	OTH	Comcast				Philadelphia	PA	19102-2109	4/15/2014 12:00:00 AM	421.14	8844.63			FND																																	
1854251	2	138	EXPN	E	EXP1767	IND	Duperrault	Julia			San Francisco	CA	94118	4/21/2014 12:00:00 AM	83.36	4001.52			OFC	Reimbursed expense under the $500 Schedule G threshold.																																
1852514	1	91	EXPN	E	4536	COM	LEVINE FOR ASSEMBLY 2014				Sacramento	CA	95814-3919	5/5/2014 12:00:00 AM	1000			1419	CTB	Political Contribution					1353695								Levine	Marc																		
1695052	3	16	EXPN	D	2503	COM	Friends of Mark Luce for Supervisor 2012				Napa	CA	94558	7/10/2012 12:00:00 AM	396	396		909	MON	Political Contribution					990863								Luce	Mark			ASM		ASM		002					S						
1892001	0	22	EXPN	E	EF2354	OTH	Fed-Ex Office				El Cajon	CA	92019-2357	9/12/2014 12:00:00 AM	67.29	0			OFC	Copies																																
1892266	0	5	EXPN	D	EXP6221	COM	Autumn Burke for Assembly 2014				Sacramento	CA	95814	8/6/2014 12:00:00 AM	1000	4000			MON						1357822								Autumn Burke				ASM		ASM		62					S						
1892662	0	29	EXPN	E	EXP4159	COM	Committee t Re-Elect Carl Miller for Airport Board 2014				Monterey	CA	93940	9/16/2014 12:00:00 AM	1000	1000			CTB						1370177																											
1892426	0	55	EXPN	E	EXP357610	OTH	Olson Hagel & Fishburn LLP				Sacramento	CA	95814	9/15/2014 12:00:00 AM	532.55	9250.65			PRO																																	
1893259	0	4	EXPN	D	EXP1306	COM	Fox for Assembly 2014	Steve			Sacramento	CA	95815	9/17/2014 12:00:00 AM	4100	8200			MON						1354818								Steve Fox				ASM		ASM		66					S						
1893577	0	22	EXPN	E	EXP972	OTH	Capitol Campaigns, Inc.				Sacramento	CA	95811	7/1/2014 12:00:00 AM	5000	90387.28			CNS																																	
1895032	0	5805	EXPN	D	DD640790	COM	STAND WITH SANDRA FLUKE FOR STATE SENATE 2014				SANTA MONICA		90408	9/28/2014 12:00:00 AM	15	138225.46	0	3000180268	MON	Earmarked Contribution from: NECKANOFF, JERRY													STAND WITH SANDRA FLUKE FOR STATE SENATE 2014													S						X
1900556	0	1	EXPN	E	EF241	OTH	Democratic Governors Association				Washington	DC	20005-3418	10/14/2014 12:00:00 AM	45000	0			CTB	Monetary Contribution:																																
1891203	1	51	EXPN	E	E1040	COM	Alex Johnson for L.A. School Board 2014				Los Angeles	CA	90017	7/15/2014 12:00:00 AM	500	0		2219	CTB						1363557								Johnson	Alex			BED	Board of Education	LOC	Los Angeles School Board	1											
1902026	0	425	EXPN	D	DD645552	COM	JOHN RIZZO FOR DISTRICT 5 SUPERVISOR				SAN FRANCISCO		94110	10/15/2014 12:00:00 AM	25	775		3000184952	MON	Earmarked Contribution from: QUINTO, GABRIEL													JOHN RIZZO FOR DISTRICT 5 SUPERVISOR													S						X
1902956	0	212	EXPN	G	GV3531	OTH	KOIT-FM				San Francisco	CA	94103-3143	10/17/2014 12:00:00 AM	14025	0			RAD	Radio Advertising	Sadler Strategic Media, Inc.																															
1903012	0	218	EXPN	G	EDT338	OTH	Fairbank, Maslin, Maullin, Metz & Associates, Inc.				Oakland	CA	94612	10/3/2014 12:00:00 AM	7333.84	7333.84			POL		California Charter Schools Association Advocates																												EXP809	E		
1893646	1	336	EXPN	G	EDT24	OTH	Pond5, Inc.				New York	NY	10011	8/26/2014 12:00:00 AM	876	876			TEL		Shandobil	Randy																											EXP1177	E		
1893551	1	17	EXPN	D	EXP799	COM	Steve Fox for Assembly 2014				Sacramento	CA	95815	9/26/2014 12:00:00 AM	4100	4100			MON						1354818								Steve Fox				ASM		ASM		36					S						
1904555	0	152	EXPN	E	EXP1492	OTH	Mailrite Print & Mail, Inc.				Sacramento	CA	95834	10/14/2014 12:00:00 AM	16470	536068.86			LIT																																	
1904778	0	67	EXPN	G	EDT55	OTH	Insource Print and Design				Sacramento	CA	95811	10/3/2014 12:00:00 AM	9575.59	98111.15			LIT	Print/Mailing/Production	JPM&M, Inc.																												EXP979	E		
1904607	0	55	EXPN	F465P3	PDT75.25	OTH	BridgeAmerica, Inc.				University Park	FL	34201	10/14/2014 12:00:00 AM	400				IND	Translation for Mailer	Strategy Group	The																									X					
1893619	1	307	EXPN	G	EDT336	OTH	KFOG-FM				San Francisco	CA	94105	8/6/2014 12:00:00 AM	32895	49342.50			RAD		GREENSTRIPE MEDIA, INC.																												EXP1102	E		
1904629	0	49	EXPN	E	EXP1258	OTH	Paypal				San Jose	CA	95131	10/6/2014 12:00:00 AM	30	274.20			OFC																																	
1904524	1	35	EXPN	E	EXP2220	OTH	Card Service Center				Dallas	TX	75356	10/15/2014 12:00:00 AM	108.33	39775.67			OFC																																	
1904247	1	2	EXPN	F465P3	EDT102.99	OTH	Mailing Systems, Inc.				Sacramento	CA	95814	10/16/2014 12:00:00 AM	4385.02				IND	Mailer Postage Advance	Marketplace Communications																										X					
1892979	1	1302	EXPN	G	EDT5765	OTH	Lake County Democratic Club				Kelseyville	CA	95451	8/15/2014 12:00:00 AM	-467.50	-467.50				offset liability ins pmt:Milsner 3/13	California Democratic Party - Federal																												EXP37626	E		
1893610	1	14	EXPN	E	EXP534	IND	Catano	Jonathan			Fresno	CA	93701	9/11/2014 12:00:00 AM	121.45	676.96			SAL																																	
1904454	1	1	EXPN	D	D1856	COM								10/16/2014 12:00:00 AM	999	999			MON														GATTO	MIKE	Mr.		ASM		ASM	State District Office	43	H				S						
1916579	0	23	EXPN	G	G184-W	OTH	Merchant Midwest Television  Inc.				San Diego	CA	92111	11/3/2014 12:00:00 AM	850	0				RAD - KFMB AM	American Express																															
1893403	2	7	EXPN	D	EXP1297	COM	Steve Fox for Assembly 2014				Sacramento	CA	95815	9/30/2014 12:00:00 AM	30000	30000			MON						1354818								Steve Fox				ASM		ASM		36					S						
1787864	1	176	EXPN	G	EDT13	IND	Tafoya	Christopher			Moreno Valley	CA	92551	7/11/2013 12:00:00 AM	233.99	1237.39			SAL		Paychex, Inc.																												EXP131	E		
