FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1852321	1	118	EXPN	G	G222-34801-e	OTH	AT&T				Carol Stream	IL	60197-5025	3/11/2014 12:00:00 AM	123.19	0			OFC	Monthly telephone fees	San Diego County Democratic Party Fed Acct																															
1867818	0	52	EXPN	D	EXP4669	COM	Zak Ford for School Board 2014				Mather	CA	95655	6/30/2014 12:00:00 AM	1000	1500			MON						1338873								Zak Ford				OTH	School Board Member	OTH	Folsom/Cordova School Board						S						
1868219	0	6	EXPN	E	ET135	COM	Santa Clara County Republican Party(FED)				San Jose	CA	95128-1338	9/14/2013 12:00:00 AM	6901.04	0			TSF						C00415075																											
1854271	1	37	EXPN	E	EF370	IND	Garrison	Michael			Winchester	CA	92596-9163	4/4/2014 12:00:00 AM	1000	0			OFC																																	
1869985	0	3	EXPN	E	EXP2280	OTH	US Postmaster				Davis	CA	95617	6/3/2014 12:00:00 AM	232	232			OFC	P.O. Box rental																																
1869223	0	3533	EXPN	E	D626736	COM	JOE KROVOZA FOR ASSEMBLY 2014				SACRAMENTO		95815		250				CTB	Earmarked Contribution from: CAMPBELL, S					1357708																											
1871316	0	714	EXPN	E	EXP13419	IND	Ramos-O'Casey	Alexandria			Fresno	CA	93711	5/8/2014 12:00:00 AM	73.48	1225.93			VOT																																	
1871933	0	9	EXPN	F461P5	10		Taxpayers for George Runner, BOE 2, 2014				Lancaster	CA	93534	5/16/2014 12:00:00 AM	6800	6800	0		MON	Political Contribution													Runner	George			BOE		BOE		2	H				S						
1871056	1	119	EXPN	F461P5	NON544	COM	MOVING FORWARD, A COALITION OF LABOR UNIONS, SMALL BUSINESSES, PUBLIC SAFETY AND FIREFIGHTERS ASSOCIATIONS.				SAN RAFAEL	CA	94901	6/30/2014 12:00:00 AM	2208	1612532.45			IKD	PAYMENT OF PAC ADMINISTRATIVE SERVICES BY SPONSOR					1348494																		GENERAL PURPOSE COMMITTEE		CITY OF RICHMOND	S		NON544				
1854242	1	12	EXPN	E	D715478	OTH	American Express				Phoenix	AZ	85027		298.92					Credit Card Payment																																
1852514	1	68	EXPN	E	4515	COM	California Republican Party				Sacramento	CA	95814	4/22/2014 12:00:00 AM	34000			1409	CTB	Political Contribution					810163								California Republican Party																			
1889427	0	51	EXPN	D	EXP14501	COM	Van Le for School Board 2014				San Jose	CA	95133	9/8/2014 12:00:00 AM	250	250			MON						1368042								Van Le				OTH	Board Member	OTH	East Side UHSD						S						
1893489	0	13	EXPN	E	D604105	OTH	Southwest Airlines				Dallas	TX	75235		218					6/25/14 Candidate airfare Burbank/Sacramento for political meetings																											X		D604100			
1893399	0	157	EXPN	G	EDT56	OTH	SMITH CINEMATIC				ROSEVILLE	CA	95678	9/11/2014 12:00:00 AM	2057	6124			TEL		GILLIARD, BLANNING & ASSOC.																												EXP2038	E		
1895032	0	358	EXPN	D	DD636832	COM	BETTY YEE FOR CONTROLLER 2014				LOS ANGELES		90048	8/31/2014 12:00:00 AM	100	98640.08	0	3000174651	MON	Earmarked Contribution from: WONG, THOMAS													BETTY YEE FOR CONTROLLER 2014													S						X
1893609	0	5	EXPN	E	EXP27	OTH	GSI Connect, Inc.				El Segundo	CA	90245	8/25/2014 12:00:00 AM	1960.40	15427.70			IND	Live Calls/Support/Alex Johnson/Los Angeles Unified School District/District 1																																
1895032	0	4044	EXPN	D	DD639221	COM	STAND WITH SANDRA FLUKE FOR STATE SENATE 2014				SANTA MONICA		90408	8/17/2014 12:00:00 AM	5	138225.46	0	3000172438	MON	Earmarked Contribution from: BERNARD, BETTY													STAND WITH SANDRA FLUKE FOR STATE SENATE 2014													S						X
1895032	0	398	EXPN	D	DD636872	COM	BETTY YEE FOR CONTROLLER 2014				LOS ANGELES		90048	9/7/2014 12:00:00 AM	100	98640.08	0	3000175943	MON	Earmarked Contribution from: AGID, BRUCE													BETTY YEE FOR CONTROLLER 2014													S						X
1902026	0	853	EXPN	D	DD645070	OTH	Sacramento County Democratic Party				Sacramento	CA	95841-3111	10/12/2014 12:00:00 AM	10	3116		3000183402	MON	Earmarked Contribution from: SUNDERLAND, ERIC													Sacramento County Democratic Party													S						X
1873100	2	45	EXPN	G	EDT53	OTH	Paypal				San Jose	CA	95131	6/2/2014 12:00:00 AM	30	279.40			OFC		Card Service Center																												EXP928	E		
1893241	1	42	EXPN	F465P3	PDT62	OTH	Planned Parenthood Affiliates of California				Sacramento	CA	95814	9/1/2014 12:00:00 AM	85.18	60922.86			IND	Utilities for Field Office; 9/1-9/30																																
1904244	0	121	EXPN	G	PDT553	OTH	US Postmaster				Los Angeles	CA	90018	10/6/2014 12:00:00 AM	9169.43	29588.29			CTB	Postage for Mailer	Berlin Rosen, LTD																												PAY5715	E		
1904309	0	90	EXPN	E	VN7R39X22V0	OTH	T-Mobile				Sacramento	CA	95814-3318		188.64				OFC																												X	VN7R39X22V0	VN7R39WZEK9			
1904302	0	22	EXPN	D	NON654	COM	Hernandez for Hollister School Board 2014				Hollister	CA	95023	10/6/2014 12:00:00 AM	364	3888.88			IND	Slate Mail - Ind Exp					1370171	Hernandez	Karina			Hollister	CA	95023	Peter Hernandez				OTH	School Board	OTH	Hollister School District		S				S						
1893672	1	72	EXPN	E	VN7WS9T2RQ1	OTH	Callfire				Santa Monica	CA	90401-3349		599				WEB																																	
1904724	0	9	EXPN	E	EF825	OTH	Wendy Warfield & Associates				Sacramento	CA	95814-2821	10/7/2014 12:00:00 AM	1075.89	0			CNS																																	
1917087	0	6	EXPN	E	EF11431	COM	Mc Shane For District 3 City Council In 2010				Salinas	CA	93901-1702	11/3/2014 12:00:00 AM	1000	0			CTB	Monetary Contribution: Contribution to support Stephen McShane					1326451																											
1916692	0	387	EXPN	G	G952275-429571-e	OTH	OnTrac				Los Angeles	CA	90084-1664	10/31/2014 12:00:00 AM	107.43	0			POS	Shipping	California Republican Party Federal Acct																															
1925955	0	23	EXPN	G	EDT29	OTH	York	Lynne			Salt Spring Island	BC	816	10/23/2014 12:00:00 AM	1250	6250			IND	Mailer Supporting Jose Solorio for State Senate.	1717 Media																												EXP194	E		
1892324	1	2	EXPN	F465P3	PDT100	OTH	Method Campaign Services				Los Angeles	CA	90004	9/9/2014 12:00:00 AM	1250	15762.09			IND	Online Data List																																
1933487	0	42	EXPN	F461P5	42		Scott Mann for Menifee Mayor 2012				Temecula	CA	92590	9/5/2014 12:00:00 AM	249	1249	0		MON						1355687																											
1932684	0	41	EXPN	E	EXP2248	COM	Service Employees International Union Local 1000, Keeping California Healthy, Safe and Strong				Sacramento	CA	95814	10/30/2014 12:00:00 AM	10000	714000			CTB						1311960																											
1934910	0	10	EXPN	F465P3	EDT407.387	OTH	PrintMail Pros				San Jose	CA	95133	10/22/2014 12:00:00 AM	143.61				IND	Campaign Literature and Mailings; Support; Brenda Cayme; Morgan Hill USD	Seaton	Darren																									X					
1892733	1	73	EXPN	E	EXP1064	COM	TAM FOR BART 2014				Alameda	CA	94501	9/26/2014 12:00:00 AM	100	100			CTB						1362183																											
1902565	1	187	EXPN	D	EDT1043	COM	Lowery	Chuck						10/9/2014 12:00:00 AM	1.90	629.43			IND														Chuck Lowery				CCM		OTH	City of Oceanside						S						
1936136	0	4	EXPN	F461P5	532837	RCP	Dr. Ed Hernandez O.D. for Senate 2014 ID#1333628				Pasadena	CA	91105	10/17/2014 12:00:00 AM	2100	4100			MON						1333628								Hernandez	Ed			SEN	State Senate	SEN		22					S		1				
1936434	0	2407	EXPN	D	DD658333	COM	STAND WITH SANDRA FLUKE FOR STATE SENATE 2014				LOS ANGELES		90048	10/26/2014 12:00:00 AM	5	75466.37	0	3000187726	MON	Earmarked Contribution from: VONSADOVSZKY, MARIA													STAND WITH SANDRA FLUKE FOR STATE SENATE 2014													S						X
1936434	0	3560	EXPN	D	DD658931	COM	STAND WITH SANDRA FLUKE FOR STATE SENATE 2014				LOS ANGELES		90048	12/21/2014 12:00:00 AM	5	75466.37	0	3000194860	MON	Earmarked Contribution from: THOMPSON, H. STANLEY													STAND WITH SANDRA FLUKE FOR STATE SENATE 2014													S						X
1936434	0	6669	EXPN	E	D659123	COM	STAND WITH SANDRA FLUKE FOR STATE SENATE 2014				LOS ANGELES		90048		25	0	0		CTB	Earmarked Contribution from: MCCARTHY, MAUREEN					1363476																											
1936855	0	894	EXPN	E	EXP14126	IND	Pedroza	Edward			Fresno	CA	93702	7/3/2014 12:00:00 AM	178.09	4626.16			VOT																																	
1937361	0	63	EXPN	G	G3821-W	OTH	OfficeMax (A)				Alameda	CA	94501	12/12/2014 12:00:00 AM	219.33	0			OFC		Bankcard Center																															
1904447	2	87	EXPN	G	EDT123	OTH	KGO-TV				San Francisco	CA	94111	10/7/2014 12:00:00 AM	85425	446377.50			TEL		Buying Time, LLC																												EXP1903	E		
1937840	0	161	EXPN	E	VN83J9WMDV4	SCC	SW Regional Council of Carpenters Political Action Fund				Los Angeles	CA	90071-1715		10086.20			1344	RFD						870169																											
1851936	3	6	EXPN	E	EXP4406	OTH	Eichman	J. Richard			Sacramento	CA	95814	4/9/2014 12:00:00 AM	417.60	2479.73			PRO																																	
1951248	1	69	EXPN	D	VPE7W9RJBE0	OTH					Los Angeles	CA	90018-4000	2/25/2015 12:00:00 AM	3276.30	24645.12			IND	MBR:POS													Veres	Steve			CCM		CIT	City of Los Angeles	4	S				S						X
1962981	0	17	EXPN	D	EXP26854	COM	Marie Waldron for Assembly 2016				San Diego	CA	92119	2/6/2015 12:00:00 AM	1000	1000			MON						1374375								Marie Waldron				ASM		ASM		75					S						
1967669	0	62	EXPN	G	PDT35	OTH	HireRight, Inc.				Irvine	CA	92612	4/29/2015 12:00:00 AM	69.95	4348.96			SAL		Five Corners Strategies																													E		
1967672	1	257	EXPN	E	EXP48	IND	Knight	Jeremy			New York	NY	10036	4/6/2015 12:00:00 AM	213.34	2881.56			IND	Field Expenses - Canvassing/Support/Ref Rodriguez/School Board/Los Angeles Unified School District/Los Angeles County/Dist. 5																																
1967652	0	2	EXPN	F465P3	PDT101	OTH	DeBoo Communications				Sacramento	CA	95814	4/15/2015 12:00:00 AM	7500	727716.68			IND	Consulting																																
1974154	0	6	EXPN	E	EXP340	OTH	Eichman	J. Richard			Sacramento	CA	95814	5/14/2015 12:00:00 AM	79.15	876.30			PRO																																	
1976153	0	4	EXPN	E	EXP1072	OTH	Bank of America	MasterCard			Wilmington	DE	19850-5184	1/22/2015 12:00:00 AM	75	1906.35			IND	Worker expense																												EXP1072				
1979655	0	6	EXPN	F461P5	6		MARION ASHLEY FOR SUPERVISOR 2018							4/24/2015 12:00:00 AM	2500	2500	0		MON						1236240								ASHLEY	MARION			OTH	SUPERVISOR	CTY	RIVERSIDE		S				S		6				
1980662	0	6	EXPN	D	EXP351	COM	Jones-Sawyer for Assembly 2016	Reginald			Sacramento	CA	95814	3/13/2015 12:00:00 AM	1500	1500			MON						1373568								Reginald Jones-Sawyer				ASM		ASM		59					S						
1982417	0	43	EXPN	E	EXP31	OTH	League of United Latin American Citizens				Stockton	CA	95203	1/21/2015 12:00:00 AM	500	550			MTG	1/31/15, Crab Feed, 8, Candidate																																
1982688	0	122	EXPN	G	EDT20	OTH	San Diego Marriott La Jolla				La Jolla	CA	92037	2/13/2015 12:00:00 AM	297.03	297.03			TRC	02/05/15, Lodging, San Diego, CA, Fundraising Meeting, 1, candidate	Card Service Center																													E		
1937830	1	18	EXPN	E	EXP1060	OTH	ActBlue Technical Services				Cambridge	MA	02138	11/13/2014 12:00:00 AM	124.44	1639.71			OFC																																	
1982899	0	3	EXPN	E	E8622	OTH	Miller & Olson LLP				Burlingame	CA	94010	6/5/2015 12:00:00 AM	139.40	0		8599	PRO																																	
1983495	0	3730	EXPN	D	DD676738	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				NOVATO		94949	6/28/2015 12:00:00 AM	5	293041.51	0	3000213948	MON	Earmarked Contribution from: MURILLO, LAURA													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
1983184	0	86	EXPN	G	PDT88	OTH	Hotel Dupont				WILMINGTON	DE	19801	6/30/2015 12:00:00 AM	262.20	262.20			TRC	6/7/15 lodging for candidate during travel for government meetings, event	Bank of America Visa Card																													E		
1983495	0	4500	EXPN	D	DD677508	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				NOVATO		94949	6/28/2015 12:00:00 AM	25	293041.51	0	3000213948	MON	Earmarked Contribution from: SHAPIRO-CLARK, STEPHEN													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
1983495	0	3581	EXPN	D	DD675513	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				NOVATO		94949	6/28/2015 12:00:00 AM	5	293041.51	0	3000213948	MON	Earmarked Contribution from: NG, JONATHAN													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
1983495	0	6054	EXPN	D	DD674406	COM	SKINNER FOR SENATE 2016				SACRAMENTO		95815	6/14/2015 12:00:00 AM	2000	59633	0	3000212897	MON	Earmarked Contribution from: DESMOND, JOSEPH													SKINNER FOR SENATE 2016													S						X
1983495	0	10308	EXPN	E	D676700	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				NOVATO		94949		10	0	0		CTB	Earmarked Contribution from: MOUNTREY, WILLIAM																																
1935338	2	68	EXPN	E	EXP7351	COM	COMMITTEE TO SAVE THE LAKE, YES ON MEASURE S				LAKEPORT	CA	95453	10/20/2014 12:00:00 AM	500	10750			CTB						1369438																											
1992250	0	1	EXPN	D	EXP4152	COM	Atkins for Senate 2020				Encinitas	CA	92024	7/13/2015 12:00:00 AM	1400	1400			MON						1373840								Toni Atkins				SEN		SEN		39					S						
1980932	1	294	EXPN	G	EDT4141	OTH	WILFANDEL CLUB, INC.				LOS ANGELES	CA	90018	5/12/2015 12:00:00 AM	1140	1140			MTG		BEVERLY HILLS/GREATER LOS ANGELES ASSOC. OF REALTORS																													E		
1995065	0	36	EXPN	D	9382	COM	Rudy Salas for Assembly 2016				Sacramento	CA	95814-3967	7/2/2015 12:00:00 AM	2900	4200		1764	MON	Political Contribution					1373708								Salas	Rudy			ASM		ASM		032					S						
2003667	0	1	EXPN	D	4									12/7/2015 12:00:00 AM	6800	6800			MON	Contribution for Debt Retirement													Harkey	Diane			BOE		BOE		4					S						
2004914	0	10	EXPN	E	EXP17	OTH	GOULD & ORELLANA, LLC				Long Beach	CA	90802	11/2/2015 12:00:00 AM	300	1677.60			PRO																																	
2005127	0	6	EXPN	E	E2362	OTH	Capitol One 2890				City Of Industry	CA	91716	7/27/2015 12:00:00 AM	1392.44	0		1053		See Schedule G for payees reaching disclosure threshold.																																
1996510	1	489	EXPN	G	EDT10079	OTH	GE Capital - Pasadena				Norwalk	CT	06851-1069	8/27/2015 12:00:00 AM	482.61	5142.82				copier lease	California Democratic Party - Federal																													E		
2010657	0	81	EXPN	E	EXP5324	COM	Families for Affordable Housing, sponsored by community and labor organizations, supporting Aaron Peskin, Prop. F and Prop. I	San Francisco Tenants and			Sacramento	CA	95814	10/27/2015 12:00:00 AM	16666.67	20000			CTB	Contribution to independent expenditure committee primarily formed to support Aaron Peskin, County Supervisor, City & County of San Francisco					1378915																											
2011400	0	64	EXPN	E	EF2220	OTH	Chariot LLC				Sacramento	CA	95816-4428	10/28/2015 12:00:00 AM	3663.45	0			MBR	Slate mailers to oppose Prop I-2015																																
2011806	0	62	EXPN	E	E8260	OTH	Padilla & Associates				Los Angeles	CA	90048	8/26/2015 12:00:00 AM	1227.33	0		1029	PRO	Accounting fee and expenses																																
2012144	0	13	EXPN	E	EXP268	COM	Alameda County Democratic Central Committee (ACDCC)				Concord	CA	94518	12/8/2015 12:00:00 AM	3500	3500			CTB						747153																											
2012619	0	57	EXPN	E	EXP103	OTH	Intuit, Inc.				Mountain View	CA	94043	7/29/2015 12:00:00 AM	1365.86	12876.97			SAL																																	
2012994	0	10	EXPN	E	EXP642	IND	Bedford Grove				San Francisco	CA	94116	8/3/2015 12:00:00 AM	61.77	51874.15			OFC																																	
2004973	1	69	EXPN	G	PDT41	OTH	Delta Airlines				Atlanta	GA	30354	10/30/2015 12:00:00 AM	341.20	341.20			MTG		Kuo	Peter																												E		
1982997	2	47	EXPN	E	EXP92	OTH	Bertolina & Barnato, Inc				Sacramento	CA	95814	3/27/2015 12:00:00 AM	10000	32501.20			FND																																	
2013164	0	60	EXPN	E	E1618763	OTH	Tulare County Republican Party				Visalia	CA	93291	9/10/2015 12:00:00 AM	1500			1092	CTB						742005																											
2013111	0	19	EXPN	E	D633096	OTH	Facebook				Palo Alto	CA	94301		60				WEB																												X		D633085			
2015818	0	6739	EXPN	D	DD699905	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815	12/13/2015 12:00:00 AM	25	1335666.16	0	3000239639	MON	Earmarked Contribution from: OSTLING, IRIS													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
2015818	0	8686	EXPN	D	DD701852	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815	12/27/2015 12:00:00 AM	5	1335666.16	0	3000240935	MON	Earmarked Contribution from: STONE, ERIC													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
2015818	0	15795	EXPN	D	DD697179	COM	YAMADA FOR SENATE 2016				SACRAMENTO		95812	12/20/2015 12:00:00 AM	25	20135	0	3000240345	MON	Earmarked Contribution from: SHEELEY, ALVINA													YAMADA FOR SENATE 2016													S						X
2015818	0	30105	EXPN	E	D708715	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		50	0	0		CTB	Earmarked Contribution from: HART, CAROLE					1380675																											
2017552	0	7	EXPN	E	VPE7VA1AGV2	OTH	Kaufman Legal Group				Los Angeles	CA	90017-5864		190.56			1254	OFC																																	
2006179	1	128	EXPN	G	G1609-W	OTH	CVS Pharmacy				Santa Clarita	CA	91350	12/12/2015 12:00:00 AM	309.90	0				$150 gift cards for staff: C Raulinaitis; K Hough	Chase Card Services																															
1977237	1	46	EXPN	E	VQZNFA24QM7	OTH	Kaufman Legal Group				Los Angeles	CA	90017-5864		746			2066	PRO																											S						
2033437	0	27	EXPN	E	EXP37694	COM	Bocanegra for Assembly 2016	Raul			Sacramento	CA	95814	4/18/2016 12:00:00 AM	4200	4200			CTB						1373982																							EXP37694				
2033753	0	7	EXPN	E	EXP204	IND	Santillan	David			Perris	CA	92571	1/22/2016 12:00:00 AM	1000	6000			CNS																																	
2034053	0	58	EXPN	D	11633	IND	Ackerman	Lauren			Napa	CA	94558-4045	3/1/2016 12:00:00 AM	2000	7900		1864	IKD	Venue Rental for Wolk for Assembly 2016													Wolk	Dan			ASM		ASM		004					S						
2034251	0	126	EXPN	E	EXP47060	OTH	Grace Public Affairs				Sacramento	CA	95814	4/4/2016 12:00:00 AM	15000	90000			CNS																																	
2034333	0	20	EXPN	E	26		NationBuilder				Los Angeles	CA	90071		212				WEB																																	
2012124	1	45	EXPN	E	EXP770	OTH	Citi Cards				Columbus	OH	43228	10/8/2015 12:00:00 AM	1351.88	16930.84				Office, meeting, website maintenance & travel expenses																																
2034614	0	27	EXPN	E	EXP561	COM	Committee to Re-Elect Jackie Lacey for DA 2016				Los Angeles	CA	90017	1/25/2016 12:00:00 AM	1500	1500			CTB						1374601																											
2034881	0	37	EXPN	G	PDT17	OTH	California Public Safety Voter Guide				Laguna Niguel	CA	92677	3/5/2016 12:00:00 AM	1561.25	4683.50			LIT	Slate Card	Landslide Communications Inc.				1298740																									E		
2035178	0	144	EXPN	G	EDT6	OTH	Department of the Treasury				Atlanta	GA	30348	1/29/2016 12:00:00 AM	248.63	2766.64			SAL		IDM Payroll Solutions																													E		
2039018	0	581	EXPN	D	DD713371	COM	California Young Democrats				Sacramento	CA	95814	2/7/2016 12:00:00 AM	50	39027.96	0	3000248540	MON	Earmarked Contribution from: DIAZ DE LEON, ARIANA													California Young Democrats													S						X
2039018	0	4424	EXPN	D	DD734019	COM	JANICE KAMENIR-REZNIK FOR SENATE 2016				ENCINO		91436	3/20/2016 12:00:00 AM	360	280987	0	3000256565	MON	Earmarked Contribution from: REZNIK, SAM													JANICE KAMENIR-REZNIK FOR SENATE 2016													S						X
2039018	0	5943	EXPN	D	DD724028	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815	1/31/2016 12:00:00 AM	10	394566.86	0	3000247595	MON	Earmarked Contribution from: ALONGI, JOHN													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
2039018	0	7306	EXPN	D	DD725391	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815	3/27/2016 12:00:00 AM	50	394566.86	0	3000257891	MON	Earmarked Contribution from: KELLY, SEAN													NEWSOM FOR CALIFORNIA GOVERNOR 2018													S						X
2039018	0	35973	EXPN	E	D720086	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815		25	0	0		CTB	Earmarked Contribution from: SMITH GUEYE, CARA					1380675																											
2039018	0	31149	EXPN	E	D727090	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815		5	0	0		CTB	Earmarked Contribution from: LOVELACE, LESLEY																																
2039018	0	30095	EXPN	E	D727689	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815		5	0	0		CTB	Earmarked Contribution from: DEL RUTH, MARIA																																
2035141	1	18	EXPN	D	EXP1107	COM	Wellstone Democratic Renewal Club				Berkeley	CA	94701	1/3/2016 12:00:00 AM	1000	1000			MON																											S						
2039018	0	42478	EXPN	E	D714224	OTH	WEST HOLLYWOOD DEMOCRATIC CLUB/BEVERLY HILLS DEMOCRATIC CLUB				BEVERLY HILLS		90210		25	0	0		CTB	Earmarked Contribution from: SALAZAR, CARLOS					850089																											
2035136	1	69	EXPN	E	EXP786	IND	Golombek	Ben			Sacramento	CA	95822	3/17/2016 12:00:00 AM	117.10	2739.86			OFC	Appetizers Only																																
2034251	1	363	EXPN	G	EDT11670	OTH	River City Business Services				Sacramento	CA	95841-3111	4/20/2016 12:00:00 AM	22.40	2430.56				payroll processing fee	California Democratic Party - Federal																													E		
2046021	0	7	EXPN	D	88333f6c9abe55e3c89	COM	Rodriguez for Assembly 2016				Sacramento	CA	95814	5/18/2016 12:00:00 AM	1500	1500			MON	2016 Primary					1373319								Rodriguez	Freddie			ASM		ASM		052					S						
2046068	0	9457	EXPN	E	D739245	COM	NEWSOM FOR CALIFORNIA GOVERNOR 2018				SACRAMENTO		95815		50	0	0		CTB	Earmarked Contribution from: KRAMER, SHELLEY																																
2046068	0	5362	EXPN	D	DD736799	OTH	SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE				SACRAMENTO		95815	5/21/2016 12:00:00 AM	5	255008.79	0	3000269950	MON	Earmarked Contribution from: VAUGHAN, JAMES																							SAFETY FOR ALL, NEWSOM BALLOT MEASURE COMMITTEE			S						X
2046572	0	214	EXPN	E	EXP47441	OTH	Goodwin Simon Strategic Research, Inc.				Culver City	CA	90232-7431	5/9/2016 12:00:00 AM	14000	62522			POL																																	
2046410	0	319	EXPN	G	PDT1027	OTH	United States Postal Service				West Sacramento	CA	95799	4/28/2016 12:00:00 AM	16353.08	230746.19			POS		JPM&M, Inc.																													E		
2046642	0	40	EXPN	E	EXP17656	OTH	eFundraising Connections, LLC				Sacramento	CA	95816	5/4/2016 12:00:00 AM	71.50	1247.15			OFC																																	
2034653	1	108	EXPN	E	EXP572	OTH	River City Buisness Services				Sacramento	CA	95841	3/2/2016 12:00:00 AM	1669.66	6932.75			PRO																																	
2034539	1	61	EXPN	E	E34	OTH	The Mission Inn Hotel & Spa				Riverside	CA	92501	3/14/2016 12:00:00 AM	23.28	0		0		Accommodations for Burke and Geraldine Strunksy on 3/7																																
2046842	1	154	EXPN	E	EXP1460	OTH	GOCO Consulting, LLC				Sacramento	CA	95819	5/10/2016 12:00:00 AM	23352.51	210830.87			IND	SAL PHO in support of Bill Dodd, SD 03																																
2046842	1	293	EXPN	G	EDT889	OTH	Facebook, Inc.				Menlo Park	CA	94025	5/2/2016 12:00:00 AM	4800	64000			WEB		Rally Campaigns																													E		
1929131	2	6	EXPN	F450P5	6		ATU	Local 265			Campbell	CA	95008	6/12/2014 12:00:00 AM	500	1000			MON	For senate race in 2016													Beall	Jim			SEN		SEN		15					S		6				
2011920	1	13	EXPN	D	EXP766	COM	Warren Furutani for State Senate 2016				Long Beach	CA	90804	12/23/2015 12:00:00 AM	2200	4200			MON						1375758								Warren Furutani				SEN		SEN		35					S						
2056824	0	4	EXPN	E	EXP1865	OTH	Deane & Company				Sacramento	CA	95815	3/11/2016 12:00:00 AM	621.51	4454.88			PRO																																	
2060728	0	16	EXPN	F461P5	EXP993	COM	Gaines for Senate 2016				Sacramento	CA	95814	3/1/2016 12:00:00 AM	2000	2000			MON						1355749								Ted Gaines				SEN		SEN		1					S						
2060127	0	4	EXPN	E	6		REICH, ADELL & CVITAN A PROFESSIONAL LAW CORPORATION				LOS ANGELES	CA	90010		412.50				PRO																																	
2046031	1	28	EXPN	G	EDT108	OTH	River City Trade Printers, Inc.				Rancho Cordova	CA	95742	5/6/2016 12:00:00 AM	3998	16628			MBR		Giarrizzo Campaign Consulting	Phil																												E		
2060074	0	39	EXPN	F461P5	39		Wilk for Senate 2016				San Diego	CA	92119	4/20/2016 12:00:00 AM	1000	1000	0		MON	Political Contribution					1383880								Wilk	Scott			SEN		SEN		21	S				S						
2045654	1	5	EXPN	E	EXP2198	COM	Portantino for Senate 2016	Anthony			Sacramento	CA	95814	5/2/2016 12:00:00 AM	1000	1000			CTB						1334175																											
2058459	0	11	EXPN	E	EXP161	OTH	American Express				Los Angeles	CA	90096	6/13/2016 12:00:00 AM	800	43306.55			CMP	Credit Card Payment																																
2062591	0	6	EXPN	D	EDT585	COM	BLOISE FOR ASSEMBLY 2016				CARMICHAEL	CA	95608	6/13/2016 12:00:00 AM	5.99	1543.93			IKD	CANDIDATE SCHOOL EXPENSES					1384813								NICK BLOISE				ASM		ASM		08					S						
2047161	2	40	EXPN	G	PDT97	OTH	Little Caesars				La Puente	CA	91744	5/10/2016 12:00:00 AM	21.80	124			OFC		Card Service Center																													E		
2046410	1	28	EXPN	D	EDT168	COM	Heather Davis for Board of Education 2016				Sacramento	CA	95815	4/28/2016 12:00:00 AM	450	98389.09			IKD	In-kind contribution for photos					1384360								Heather Davis				BED		OTH	Sacramento County	6					S						
2046410	2	114	EXPN	D	PDT960	COM	Anna Caballero (IEs only)							5/13/2016 12:00:00 AM	12038.46	601948.26			IND	PHO													Anna Caballero				ASM		ASM		30					S						
